country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;gdp_per_capita;gdp_variation_percapita;exports_of_goods_and_services;imports_of_goods_and_services;inflation_rate
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1969;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1970;2585955,87;2,59;0,00;456,64;0,00;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1971;2716989,58;2,72;-1,58;477,92;-1,96;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1972;2968457,94;2,97;-1,95;521,51;-2,07;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1973;3411915,44;3,41;-1,93;600,58;-1,74;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1974;4122328,67;4,12;-1,68;708,06;-4,06;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1975;4014748,05;4,01;-1,51;656,33;-6,26;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1976;3919072,23;3,92;-0,85;611,97;-5,29;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1977;3669419,59;3,67;-3,74;548,82;-7,80;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1978;3798781,86;3,80;-1,83;546,04;-5,66;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1979;4065659,43;4,07;-0,40;565,93;-3,54;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1980;4206128,13;4,21;-0,64;571,02;-3,09;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1981;4773017,53;4,77;2,60;634,20;0,42;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1982;4118945,16;4,12;-16,01;537,44;-17,52;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1983;4152550,30;4,15;8,97;533,13;7,22;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1984;4481977,90;4,48;7,46;567,20;5,92;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1985;3862851,88;3,86;-1,84;480,10;-3,59;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1986;4574706,21;4,57;22,59;556,74;20,03;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1987;5020513,50;5,02;12,26;599,75;10,19;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1988;7011059,37;7,01;19,31;823,09;17,25;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1989;8454523,25;8,45;-1,95;976,05;-3,58;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1990;9542900,90;9,54;15,38;1084,67;13,59;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1991;10127313,91;10,13;3,61;1134,33;2,10;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1992;10535028,14;10,54;2,79;1165,64;1,54;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1993;10414399,96;10,41;4,11;1141,18;3,11;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1994;11772610,66;11,77;10,28;1278,66;9,31;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1995;11922614,20;11,92;-5,00;1284,76;-5,75;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1996;13338597,33;13,34;-5,96;1427,81;-6,59;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1997;13734210,10;13,73;10,00;1461,09;9,32;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1998;13795146,21;13,80;15,50;1459,65;14,88;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;1999;14800503,26;14,80;-1,56;1558,60;-2,03;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2000;15073975,53;15,07;-0,97;1579,42;-1,47;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2001;13964732,33;13,96;0,00;1456,78;-0,44;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2002;16842672,60;16,84;9,52;1750,25;9,10;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2003;19456338,03;19,46;-4,35;2006,84;-5,06;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2004;22798274,98;22,80;-2,27;2322,56;-3,48;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2005;22909979,82;22,91;-4,65;2304,83;-5,84;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2006;24096875,46;24,10;2,44;2396,27;1,26;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2007;28450168,69;28,45;7,14;2794,16;5,82;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2008;31874434,86;31,87;6,67;3088,31;5,23;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2009;28076983,97;28,08;-6,25;2683,97;-7,50;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2010;32105408,48;32,11;-2,22;3024,82;-3,63;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2011;39196957,49;39,20;6,82;3636,08;5,17;0,00;0,00;0,50
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2012;39345579,47;39,35;-2,13;3598,46;-3,51;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2013;38615890,63;38,62;4,35;3510,22;3,71;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2014;38760982,65;38,76;0,00;3528,86;0,15;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2015;36811936,08;36,81;10,42;3357,83;10,63;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2016;41629064,22;41,63;5,66;3808,70;5,98;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2017;45276595,35;45,28;2,45;4165,66;3,02;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2018;48015259,88;48,02;1,39;4466,12;2,50;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2019;54123198,57;54,12;13,82;5115,13;15,65;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2020;51746594,31;51,75;-4,27;4976,11;-2,60;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2021;60196405,71;60,20;1,80;5905,08;3,85;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2022;59065982,09;59,07;0,68;5911,33;2,71;0,00;0,00;0,00
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;2023;62280311,59;62,28;3,85;6344,78;;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1960;2651729807,39;2651,73;0,00;275,30;0,00;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1961;2826179031,23;2826,18;1,14;285,16;-1,71;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1962;3101589992,66;3101,59;9,10;304,00;5,98;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1963;3456579293,45;3456,58;6,26;329,01;3,19;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1964;3748840925,06;3748,84;5,51;346,30;2,40;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1965;3817226546,23;3817,23;4,36;342,08;1,24;0,00;0,00;0,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1966;4377998825,12;4378,00;11,64;380,50;8,28;0,00;0,00;9,78
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1967;4565132047,53;4565,13;5,52;384,64;2,30;0,00;0,00;12,19
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1968;4895251824,06;4895,25;6,29;399,30;2,90;0,00;0,00;15,60
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1969;5142066811,47;5142,07;3,26;405,45;-0,18;0,00;0,00;16,42
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1970;2851419386,07;2851,42;-46,43;217,24;-48,24;0,00;0,00;3,49
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1971;3050673517,33;3050,67;3,90;224,45;0,34;0,00;0,00;4,78
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1972;3472787266,10;3472,79;7,12;246,55;3,36;0,00;0,00;7,64
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1973;4144104535,50;4144,10;6,19;283,80;2,44;0,00;0,00;10,40
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1974;4977337978,36;4977,34;2,11;328,78;-1,51;0,00;0,00;19,60
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1975;5729917839,54;5729,92;3,99;364,97;0,27;0,00;0,00;26,06
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1976;6472511987,85;6472,51;3,31;397,54;-0,38;0,00;0,00;6,86
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1977;7732598995,10;7732,60;0,05;458,06;-3,51;0,00;0,00;11,60
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1978;9261675709,83;9261,68;2,08;529,60;-1,46;0,00;0,00;6,58
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1979;9804637490,82;9804,64;2,50;542,11;-0,89;0,00;0,00;12,95
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1980;11409228086,75;11409,23;2,74;611,21;-0,46;0,00;0,00;30,20
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1981;13161540377,58;13161,54;-0,98;683,91;-3,95;0,00;0,00;25,65
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1982;13927383239,83;13927,38;-0,37;701,96;-3,36;0,00;0,00;28,93
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1983;14049883809,01;14049,88;-0,39;685,28;-3,61;0,00;0,00;27,06
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1984;12906635133,16;12906,64;4,67;609,33;1,32;0,00;0,00;36,15
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1985;15328295175,41;15328,30;1,24;700,45;-2,00;0,00;0,00;33,28
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1986;10840864521,23;10840,86;5,50;479,28;2,07;0,00;0,00;32,43
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1987;7824193222,12;7824,19;4,80;334,82;1,44;0,00;0,00;29,95
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1988;7406614407,46;7406,61;7,26;307,51;4,06;0,00;0,00;31,19
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1989;6418799006,80;6418,80;3,76;259,50;1,04;0,00;0,00;25,85
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1990;6184384225,03;6184,38;7,05;243,61;4,30;8,69;25,79;35,83
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1991;7197768158,58;7197,77;2,07;276,45;-0,48;7,07;23,16;28,70
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1992;6681997469,31;6682,00;0,58;250,33;-1,89;8,57;27,10;21,85
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1993;6182872707,83;6182,87;1,21;224,49;-1,91;12,38;32,85;25,28
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1994;6550480483,94;6550,48;1,57;228,89;-2,25;14,20;30,04;34,08
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1995;7631431840,50;7631,43;3,57;258,42;0,37;16,58;28,58;27,43
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1996;9433528150,37;9433,53;4,54;313,66;2,65;13,73;22,00;20,98
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1997;11158197941,92;11158,20;3,53;363,60;1,46;11,17;17,69;16,09
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1998;12172790056,37;12172,79;3,71;386,38;1,02;10,11;16,04;12,80
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;1999;12704334195,82;12704,33;4,86;392,62;2,10;10,17;14,86;7,89
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2000;13371767081,74;13371,77;4,52;401,70;1,60;10,81;13,18;5,92
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2001;13563990022,36;13563,99;6,07;396,64;3,25;13,84;14,19;5,15
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2002;14129651895,69;14129,65;7,09;402,65;4,36;14,28;13,22;5,32
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2003;15211487708,77;15211,49;6,67;422,18;3,89;15,09;15,36;5,30
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2004;16673062473,40;16673,06;7,50;450,39;4,63;16,05;17,56;4,74
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2005;18395383647,50;18395,38;7,48;483,33;4,54;16,98;19,98;5,03
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2006;18619859795,29;18619,86;6,53;475,75;3,60;18,41;24,35;7,25
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2007;21860434823,48;21860,43;6,77;543,20;3,83;19,83;28,23;7,03
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2008;27947821397,93;27947,82;5,69;675,98;2,87;19,46;29,56;10,28
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2009;29400573553,61;29400,57;5,27;693,82;2,71;18,19;25,34;12,14
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2010;32012892919,37;32012,89;6,34;736,53;3,67;19,61;28,03;6,20
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2011;34657140096,48;34657,14;7,67;775,39;4,70;21,63;34,53;12,69
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2012;39650394362,93;39650,39;4,50;861,97;1,54;22,37;32,00;16,00
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2013;45648857242,32;45648,86;6,78;963,06;3,63;19,01;29,62;7,87
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2014;49986726460,68;49986,73;6,73;1022,75;3,51;18,07;27,29;6,13
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2015;47413919817,12;47413,92;6,16;939,13;2,77;17,10;23,65;5,59
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2016;49774409374,45;49774,41;6,87;953,01;3,30;16,35;19,07;5,17
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2017;53274884532,79;53274,88;6,76;986,67;3,27;15,66;17,45;5,32
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2018;57003712892,09;57003,71;5,47;1023,11;2,21;14,74;17,90;3,49
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2019;61026731925,92;61026,73;5,80;1063,32;2,71;16,04;16,98;3,46
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2020;66068737786,06;66068,74;1,99;1117,42;-1,00;13,50;14,46;3,29
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2021;70655628147,90;70655,63;4,32;1159,86;1,25;14,12;15,80;3,69
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2022;75769974505,01;75769,97;4,57;1207,85;1,54;15,41;19,59;4,35
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UNITED REPUBLIC OF TANZANIA;PAÍSES DE INGRESO MEDIANO BAJO;2023;79062403820,89;79062,40;5,07;1224,49;;17,20;21,02;3,80
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1960;423145605,04;423,15;0,00;55,38;0,00;27,33;21,82;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1961;441667334,61;441,67;0,00;56,18;0,00;24,42;21,64;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1962;449158233,39;449,16;0,00;55,50;0,00;24,11;21,45;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1963;516315231,45;516,32;0,00;61,96;0,00;28,29;23,88;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1964;589247687,30;589,25;0,00;68,63;0,00;29,90;23,10;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1965;884502309,95;884,50;0,00;99,95;0,00;25,58;24,36;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1966;925381492,37;925,38;0,00;101,44;0,00;25,57;25,33;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1967;967240655,19;967,24;0,00;102,80;0,00;25,30;24,39;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1968;1037379252,41;1037,38;0,00;106,85;0,00;23,94;22,62;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1969;1168556628,87;1168,56;0,00;116,68;0,00;21,53;20,34;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1970;1259554808,90;1259,55;0,00;122,03;0,00;23,35;20,12;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1971;1417191656,17;1417,19;0,00;133,47;0,00;19,82;23,96;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1972;1490970180,60;1490,97;0,00;136,96;0,00;19,39;16,78;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1973;1701829789,02;1701,83;0,00;152,71;0,00;16,55;13,15;0,00
UGA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;UGANDA;PAÍSES DE INGRESO BAJO;1974;2098944967,21;2098,94;0,00;183,72;0,00;14,72;15,05;0,00
