country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation,gdp_per_capita,gdp_variation_percapita,exports_of_goods_and_services,imports_of_goods_and_services,inflation_rate
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1991,7255210469.51743,7255.21046951743,2.65996265739379,913.399575796737,-0.216527599094078,15.5157293530238,26.6671702962509,-1.75355690199309
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1992,7769817839.95644,7769.81783995644,1.32023303661357,951.204960087807,-1.47449734866765,14.9890712558826,26.4677904717558,-0.109942967085646
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1993,7367986241.21869,7367.98624121869,1.36021300651346,877.52900343803,-1.39091737666223,13.554006603149,25.2202533532733,-0.586434615120184
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1994,5034588195.55806,5034.58819555806,-0.0475209486617416,583.782776032181,-2.68759159773336,21.2214390843733,33.5166955140876,32.2936668569551
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1995,6326342633.4034,6326.3426334034,5.46858485819628,714.994396357297,2.79825042307988,20.6568594195014,32.0685440082688,7.86400784570111
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1996,6559712165.96508,6559.71216596508,2.01997720854131,723.469950081149,-0.443182026754187,18.0841653941018,28.1882673232962,2.75430663482409
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1997,6041478725.90443,6041.478725904431,3.04560103485423,650.776321407448,0.642689765162558,18.3329326136605,28.908389789963,1.75316478097235
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1998,6505607909.05324,6505.607909053239,5.89847931769205,684.588105785786,3.45290634461773,18.5849659047911,29.5137089119744,1.15678070391341
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,1999,6592834932.80876,6592.83493280876,6.28330825030987,677.516338727268,3.79374220499105,19.0042574130823,30.4810047531599,0.827250608272509
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2000,6013185003.97525,6013.18500397525,3.88721095816793,603.233162455158,1.41335705319622,17.7641495981977,30.9159401250653,0.731981981981609
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2001,6507824829.26254,6507.824829262539,4.31085146618369,637.213530563724,1.81176865944212,17.7006801043602,32.0198979604711,2.9745008391957
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2002,7006402319.75856,7006.40231975856,0.0686965747419066,669.430447319209,-2.35286664944574,19.6168800518197,33.5274194123132,2.33730187454302
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2003,8768721563.18211,8768.72156318211,5.59395094456143,817.888034221442,3.08280432027999,18.2180266837333,32.6031932096043,-0.0519970242714378
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2004,10076816666.6196,10076.8166666196,4.64329393683312,918.102079522155,2.21660237161285,19.10166287579,34.5575402517628,0.51478178102298
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2005,11009033437.939,11009.033437939,4.31023852639633,979.846101520171,1.8985497213755,19.8066375707013,35.0966059982472,1.71133325855503
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2006,11697918243.0035,11697.9182430035,2.33077098330239,1017.20196747987,-0.0239030984175912,19.252084644369,34.8841531648922,2.1122858387711
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2007,13994218412.9619,13994.2184129619,2.82711920133374,1188.93877808175,0.466183194352098,20.5543882272223,38.7169161277572,5.85330428467687
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2008,16853989627.548,16853.989627548,3.70316906391386,1398.79218010021,1.30518111750766,20.8463012615706,41.9154685560613,7.34720236578404
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2009,16145867494.9405,16145.8674949405,2.75210448455053,1308.69404336205,0.349911484355829,19.3938665528849,32.9134243244516,-2.24802147855337
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2010,16121315909.0758,16121.3159090758,3.39088925336209,1275.88357492357,0.952269607225944,19.9812388274952,32.4766163687996,1.22868119673341
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2011,17814283639.3119,17814.2836393119,1.33409107961258,1374.67591873844,-1.19544188286081,21.303548885652,36.2733297133058,3.40322829786971
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2012,17660870411.5235,17660.870411523498,4.00299555090457,1326.83798848379,1.2557464643975,22.4743744215738,39.5009295824637,1.41822871177844
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2013,18918667724.8817,18918.6677248817,2.41238527605579,1379.83196553924,-0.578035528287558,22.3497423099059,38.2770240497678,0.710245486695272
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2014,19797253440.2679,19797.253440267898,6.22407443790986,1398.89137601382,2.91207940579723,21.7782967413225,36.6642322347768,-1.09025507446895
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2015,17774766696.1759,17774.7666961759,6.36704365066983,1218.00613555438,3.15103873013858,22.6771945016724,35.4331431725293,0.13521193363526
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2016,19040312333.1864,19040.3123331864,6.35606857181878,1266.43957151587,3.23503572393487,21.5608580962682,32.5473111109457,0.837284942557434
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2017,20996562943.5979,20996.5629435979,7.4074861863013,1356.80518449031,4.3502357301897,21.9300831477167,35.775196697845,1.3181531484778
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2018,23116701556.1381,23116.7015561381,6.20924103389086,1452.55612562445,3.27615846996514,22.9490914783308,38.8407480009875,0.460985642464282
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2019,23403995992.1354,23403.9959921354,4.61362809749708,1431.18128932159,1.80892290260792,24.9831341973865,39.253116408714,1.76011151192938
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2020,24530513037.7518,24530.5130377518,1.3420737726679,1461.08720350553,-1.29147593329481,20.7005528555706,39.346318758136,2.54314685681652
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2021,27520784129.7508,27520.7841297508,6.54400109964304,1598.10676952274,3.8734325976821,24.6396021156771,44.7363918727061,2.18032278088147
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2022,27619479059.6131,27619.4790596131,3.82586363675534,1564.74522071584,1.29516488848884,26.857557599241,53.1755201063762,9.69681899081073
SEN,AFRICA,SUB-SAHARAN AFRICA,WESTERN AFRICA,SENEGAL,PAÍSES DE INGRESO MEDIANO BAJO,2023,30848333083.7055,30848.3330837055,4.58406140454957,1706.44218024762,,22.9926823067602,48.0118363812025,5.93947798773215
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1960,704751700.302494,704.7517003024941,0.0,428.056183371291,0.0,162.825623435617,176.480949290813,0.0
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1961,764629788.123689,764.6297881236891,8.13752950817668,449.148136820776,4.58037393224981,142.423206733029,156.978681590977,0.400000000000066
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1962,826239211.817511,826.239211817511,7.55344418052258,472.082740153988,4.61603438059741,138.12121930969,148.523306843791,0.419580419580313
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1963,917608012.491752,917.608012491752,10.0401733131415,511.202235371449,7.29376675914222,141.153435386258,155.728017087932,2.20519962859833
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1964,894153311.424857,894.1533114248571,-3.10316815597076,485.530686047381,-5.55505367070347,122.084612012275,132.946076282332,1.72609584374285
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1965,974644096.144674,974.644096144674,7.83426046474929,516.531928636745,5.24541526942724,123.237029092372,134.304196272959,0.178611297164612
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1966,1096425608.09089,1096.42560809089,10.180095306912,566.803974405961,7.47457704436121,123.277916815636,130.499940412347,2.00579451749492
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1967,1238035815.78586,1238.03581578586,12.508612746034,626.029437593984,10.0509003316789,114.293253120135,121.64173197182,3.34280096132821
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1968,1425706091.0356,1425.7060910356,13.5269942226387,708.601436896422,11.5859760311582,125.659884520209,131.140592063056,0.655391120507335
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1969,1659893767.84419,1659.8937678441898,13.8338251160131,812.677487316618,12.1339809710738,132.125637140102,141.572038651526,-0.273051879856944
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1970,1920574150.17542,1920.57415017542,13.9420030031916,925.797864348214,12.1840230638021,126.026907965234,145.032571904819,0.463352990732629
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1971,2263785443.61688,2263.78544361688,12.4134371586342,1071.41154035538,10.3707995076184,119.463484321563,139.83318662607,1.76100628930823
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1972,2721440980.75851,2721.4409807585102,13.3155626083739,1264.37510720987,11.2360398788484,106.739096394975,122.314298447418,2.08075813761872
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1973,3696213333.33333,3696.21333333333,10.6030030171787,1685.45979632163,8.5553596416668,118.336603947824,127.392358305437,19.6367305751765
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1974,5221534955.64418,5221.534955644181,6.11740437109883,2341.70551423633,4.36607219742567,149.471608709884,164.493352245273,22.3684210526315
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1975,5633673929.99302,5633.6739299930205,3.98873862550901,2489.91157517591,2.48125580622293,137.121504585285,146.448680501431,2.53653156878948
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1976,6327077974.10703,6327.07797410703,7.43716681814959,2758.94038028476,5.99892453789093,149.480784355546,156.41921164536,-1.84189298198422
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1977,6618585073.66035,6618.58507366035,6.85244239382494,2846.33598832854,5.38197485991432,162.758970721327,164.224738889025,3.1639501438158
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1978,7517176354.84135,7517.176354841349,7.77718195422017,3193.90565722355,6.48125475788075,165.438393665405,169.163567354151,4.87254381306427
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1979,9296921723.83465,9296.92172383465,9.55444873972347,3900.53355310873,8.18013448869861,184.677312546118,190.33309367491,4.07646537536399
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1980,11896256782.8566,11896.2567828566,10.1133721068475,4928.13911785754,8.72460740268357,202.006215789962,208.930559421097,8.52694319425858
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1981,14175228843.6391,14175.2288436391,10.8159232986752,5596.58597723068,5.61427963812113,198.182656826568,201.595611491829,8.18202196816848
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1982,16084252378.473,16084.252378473,7.10214484891354,6077.63424070932,2.50351262717827,185.352489023342,187.184678586983,3.916286779942
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1983,17784112149.5327,17784.1121495327,8.55448210614414,6633.23667366491,7.15375220538392,166.865573598192,166.281465132167,1.19641076769694
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1984,19749361097.965,19749.361097965,8.79228623912256,7228.31758410647,6.75518405595601,156.46411249353,156.659413760712,2.60098522167485
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1985,19156532745.7691,19156.532745769106,-0.622701650113157,7001.7667477117,-0.758403193169272,152.222314672514,151.922531006196,0.480122911465361
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1986,18586746056.9974,18586.7460569974,1.34281041445436,6799.93036332671,1.43861505659832,148.730947088356,146.095513380139,-1.38570336391442
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1987,20919215578.2125,20919.2155782125,10.7979324702819,7539.02930212443,9.14418251985718,164.003337028947,161.035137597559,0.523306521949774
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1988,25371462488.1292,25371.4624881292,11.26359213382,8914.44122574729,8.47550112413526,184.714114870593,175.153044132482,1.52318519232631
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1989,30465364738.6206,30465.364738620603,10.1588286387889,10394.5389962406,6.97185727511311,179.295693093127,168.276992586672,2.34545627195897
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1990,36144336768.7023,36144.3367687023,9.82089955731777,11861.7561591366,5.63184802412309,177.192544433931,167.139673411139,3.46075338652822
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1991,45466164978.2923,45466.1649782923,6.68839753958379,14502.3799938606,3.69538228225123,168.546193922295,155.341800903456,3.42570173078644
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1992,52131320032.8797,52131.3200328797,6.63980556949564,16136.2405377661,3.48371824424044,161.725949774023,149.586317507495,2.26307118702852
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1993,60603815716.2653,60603.81571626529,11.459650875246,18290.130113185,8.67530488824424,161.650519642454,151.765620165211,2.28929964388639
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1994,73688724431.1412,73688.7244311412,11.0956893100227,21552.4100366948,7.66515847504049,166.193359003655,150.023188580912,3.10013262599504
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1995,87812540788.4293,87812.54078842931,7.17540112091071,24914.8507020358,3.9685677515225,181.120940871727,164.338323023735,1.72053384788522
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1996,96293086513.0872,96293.0865130872,7.47139086002002,26232.866096827,3.1909851392228,175.64311239295,159.268050895143,1.38318052481877
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1997,100123787215.299,100123.787215299,8.31620911124497,26375.8653668113,4.73992674717256,169.296886140865,154.567536007275,2.00358618538962
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1998,85728207781.7785,85728.2077817785,-2.19101500611274,21829.2737831583,-5.45798667446206,166.787570508849,145.291685165837,-0.267502292876138
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,1999,86286849754.8905,86286.8497548905,5.71837175710837,21796.6373891001,4.87689184197752,176.745012905762,159.73983350712,0.0167098337370801
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2000,96076539925.7409,96076.5399257409,9.03831632555163,23852.8389514753,7.16598820156491,188.350890284751,176.013630183467,1.36162392448454
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2001,89793790669.6515,89793.7906696515,-1.07086275100448,21699.7414868907,-3.70366595204537,182.894180709771,166.397924985207,0.997197956155961
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2002,92538372869.6942,92538.3728696942,3.92336076702013,22159.8373710639,2.97922962062731,184.086118066532,165.659895919145,-0.391676866585059
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2003,97646401095.6369,97646.4010956369,4.54825542643229,23730.3840054566,6.10127554555405,202.586206389804,174.632357911778,0.507905300237541
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2004,115033593101.049,115033.593101049,9.93998268434957,27608.080013423,8.5722052915981,213.951695442646,187.572017095863,1.66272719863071
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2005,127807848728.398,127807.848728398,7.36632239250758,29961.3172812732,4.87209326850753,225.159667736916,195.270845183643,0.425106276569129
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2006,148627286361.351,148627.28636135103,9.00676607871758,33768.4528234651,5.64834329383781,228.037617061062,197.325782481957,0.962901778165114
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2007,180941701357.97,180941.70135797,9.02151951268893,39432.8860198877,4.57298627096552,212.779393731371,181.509078187707,2.10488003633211
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2008,193617323539.203,193617.323539203,1.86348345462035,40008.5720489092,-3.41549269446281,228.993770935119,208.332943955938,6.62778177352131
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2009,194150283771.566,194150.283771566,0.127953382778088,38926.8054365453,-2.84677194924208,190.844935011128,167.347876817714,0.596720257424944
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2010,239807980591.24,239807.98059124,14.5197497108994,47236.683084953,12.5085215498552,197.998960793027,171.686594994619,2.82366134885608
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2011,279356499090.458,279356.49909045803,6.21493416858989,53891.4570264372,4.02338164865897,203.327708649538,175.770922728001,5.2477933984048
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2012,295092888076.589,295092.888076589,4.43549759378537,55547.5553077786,1.90446223662212,196.719612875759,172.493352911906,4.57560270376527
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2013,307576360584.992,307576.360584992,4.81763099120676,56967.4257940383,3.13397914899265,195.077796338143,171.963983710876,2.35860415399832
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2014,314863580758.455,314863.58075845503,3.93554027709007,57564.8023114977,2.59472315486744,191.953535787505,168.513783378732,1.02514803039391
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2015,307998545269.398,307998.545269398,2.97679931634806,55645.6068614606,1.76232468638902,178.384608499682,151.08679044058,-0.522618167075298
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2016,319053943915.005,319053.943915005,3.58864369582668,56899.9181805173,2.25332840052626,164.715213242112,138.507381217761,-0.532268739716253
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2017,343257164581.712,343257.164581712,4.51292631770927,61162.0973932771,4.42037360424483,171.841622708604,145.190273503394,0.576260310166349
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2018,376892697588.005,376892.697588005,3.51711418509255,66840.6373389791,3.0320299723957,178.230504749801,148.492855677385,0.43862011844684
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2019,376901649222.451,376901.649222451,1.34505874082728,66081.7199235165,0.191993897241005,176.300088650586,146.77034130281,0.565260568780326
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2020,349488382610.662,349488.38261066197,-3.86979893430043,61466.803676358,-3.56949598146913,181.555081067383,150.135440658079,-0.181916666666634
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2021,434111559282.849,434111.559282849,9.69076687082064,79601.4129622433,14.3619661171204,183.010537162982,146.774441614378,2.30485959040484
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2022,498474540987.78,498474.54098778,3.83807678519807,88428.7024226232,0.458682804705319,185.757032866998,147.224336990913,6.12106004039418
SGP,ASIA,SOUTH-EASTERN ASIA,NO DATA,SINGAPORE,INGRESO ALTO,2023,501427500080.059,501427.50008005905,1.07503175095101,84734.2559206054,,174.300145120981,136.940188501327,4.82146729476466
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLB,OCEANIA,MELANESIA,NO DATA,SOLOMON ISLANDS,PAÍSES DE INGRESO MEDIANO BAJO,1967,25203524.0325638,25.2035240325638,0.0,153.450784088184,0.0,0.0,0.0,0.0
