country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;exportacion
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;23.1856157702325
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;25.8447812653289
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;24.968456965958
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;21.286846433583
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;26.2833492963398
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;31.7353441144244
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;29.121747948314
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;29.7746142285578
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;16.9753086423614
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;22.9166666668117
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;20.9195402292325
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;24.1054613930219
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;23.5087719295805
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;26.2103505838375
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;28.4482758623409
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;29.308005426813
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;27.8388278388706
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;23.5159817349802
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;20.5752212389588
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;42.23412394776
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;27.7474668746789
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;31.8415260457189
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;26.658767772677
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;35.3813559323123
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;33.6466165412067
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;48.1963087248093
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;40.0775193797725
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;52.7623285132078
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;43.9932885905653
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;51.2109623964846
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;48.4087591239789
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;43.9303211757333
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;41.3958444326185
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;39.0924532880086
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;39.8980537534018
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;26.2431662207092
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;25.2755212204384
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;20.9734692071733
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;17.4744220687562
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;25.8206173525239
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;22.757328411858
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;24.9487642090534
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;22.4803455277269
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;23.0714679668889
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;21.3398045064219
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;20.1566604038007
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;20.5095258930009
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;21.4381414951577
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;23.2296007315538
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;23.5743613846765
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;25.1826385889901
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;25.0476964469213
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;24.6220782432091
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;25.3265405456755
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;25.861394271016
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;27.725448533842
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2011;31.4946443044053
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2012;32.9891841943212
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2013;34.1111182093587
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2014;29.138898093163
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2015;26.7106298715077
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2016;26.7314987347852
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2017;25.3020773539116
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2018;24.3300490503804
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2019;23.9077019130487
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2020;23.0702588042531
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2021;23.134296059825
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2022;25.0092104865492
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2023;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2024;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1960;16.1446431981525
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1961;17.3354756617247
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1962;15.6867628292535
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1963;15.1342562160557
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1964;17.3548308513556
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1965;16.8550951173044
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1966;17.6143813054205
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1967;18.1616647026205
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1968;16.9387679650646
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1969;16.0616961458749
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1970;15.0203528324978
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1971;15.9889178096841
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1972;18.1893005505355
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1973;18.6028818612765
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1974;21.5891829094054
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1975;18.3630078077808
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1976;20.2352088906559
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1977;19.9583639462407
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1978;19.8857021002637
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1979;22.5711223957188
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1980;24.1114477856034
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1981;23.8473816394313
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1982;22.91790664544
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1983;20.1112063674175
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1984;21.9013830818501
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1985;23.2136293981282
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1986;25.6017967005473
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1987;28.8940109881547
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1988;33.0119684687748
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1989;34.9215280475187
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1990;34.1319282448808
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1991;35.9643095170182
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1992;36.9724756680199
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1993;36.8172895601126
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1994;38.2421139088502
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1995;41.532345065243
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1996;39.018420197111
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1997;48.2370587073887
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1998;57.9373028444006
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);1999;56.4385428614735
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2000;64.840250738685
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2001;63.250689756653
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2002;60.6457526009701
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2003;61.522551633189
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2004;65.9718573391185
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2005;68.402716900887
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2006;68.6753420333013
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2007;68.8722751702483
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2008;71.4164181071068
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2009;64.4386124917652
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;NE.EXP.GNFS.ZS;EXPORTS OF GOODS AND SERVICES (% OF GDP);2010;66.4861731592239
