country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;5.73650947982459
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;6.4137931034485
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;4.16936703391667
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;11.2401493156364
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;26.8456375838928
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;6.67254556143448
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;1.65334802976032
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;5.5164001084304
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;1.06615285806043
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;4.76614133197763
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;16.0393950052762
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;8.76023037284009
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;7.74804905239702
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;4.7594412829797
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;6.46913580246914
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;4.0584415584416
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;3.56585691999116
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;2.30256079190869
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;2.22970130416487
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;0.906344410876219
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;2.83070223189979
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;3.28215987294863
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;1.99897488467452
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;2.53768844221106
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;3.57755452095074
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;1.96356754199195
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;3.01624129930394
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;1.41891891891893
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;1.19920053297801
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;2.04081632653062
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;3.93548387096774
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;4.84171322160149
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;4.29706572955357
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;2.76269469477348
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;0.8737931047811
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;1.34740362877658
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;1.45893371757921
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;0.798863838097023
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;2.48326875660439
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;0.842069084035061
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;3.08452624403546
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;2.33096379566866
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;2.76252019386111
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;5.32935073101715
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;2.34328358208953
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;6.67930581887121
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;11.1825017088175
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;0.0
VUT;OCEANIA;MELANESIA;NO DATA;VANUATU;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;2.65486725663724
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.689655172413793
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;5.30821917808229
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;2.11382113821132
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;2.86624203821646
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;-0.515995872032687
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;1.71161825726125
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;4.13054563997966
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;2.74240940254606
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;4.76644423260296
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1972;7.50682438580534
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1973;11.7642429959867
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1974;24.9876786595613
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1975;8.78774222631875
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1976;4.90368682691046
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1977;14.6107902659428
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1978;2.05865885702086
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1979;11.1195509980497
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1980;33.0472428985001
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1981;20.5066244471294
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1982;18.2962245891187
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1983;16.4601356089933
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1984;11.8600682594715
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1985;9.09050118887493
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1986;5.73355817902005
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1987;4.56684949636828
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1988;8.50786801086301
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1989;6.46256171146444
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1990;15.2384632724695
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1991;-1.81919798798399
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1992;9.03113792907172
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1993;1.71509123658868
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1994;12.0803818909762
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1995;-2.90352865746142
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1996;5.37461972030278
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1997;6.86182355310877
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1998;2.21883468834654
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1999;0.265120132560355
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2000;0.966782350024729
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2001;3.83828463867725
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2002;8.0503144654087
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2003;0.115830115830107
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2004;16.3131507905901
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2005;1.85676392572949
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2006;3.70008680555553
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2007;5.57706393219629
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2008;11.565906838454
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2009;6.32495336235228
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2010;0.777007268777692
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2011;5.23541591478434
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2012;2.0490188352116
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2013;0.61008572090503
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2014;-0.40681608842489
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2015;0.724470134874729
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2016;1.30471869303179
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2017;1.74989677484705
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2018;4.19745888663752
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2019;0.982326569888117
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2020;-1.56891247740895
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2021;3.13320473174494
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2022;10.9618822286844
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2023;7.92164684826777
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2024;2.17245530514377
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);2025;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
