country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_externa
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;11479143.5
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;13761784.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;19399965.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;23416124.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;28028049.2
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;34345140.3
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;44042054.2
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;65542894.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;76820063.1
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;97512652.7
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;103661460.7
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;99982954.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;120500491.4
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;129466452.6
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;94291522.1
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;150544684.3
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;154928415.7
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;158741508.5
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;147494744.3
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;139946900.8
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;154585730.7
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;165883917.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;156207110.5
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;164030802.8
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;180737376.7
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;181240395.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;179639740.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;167389191.6
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;174423711.1
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;178330553.8
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;166904390.6
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;172447071.6
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;230756584.9
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;257503829.4
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;228146820.3
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;203970814.6
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;187516688.3
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;207462428.9
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;263838572.3
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;322629656.2
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;316761174.2
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;304960708.8
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;322597088.9
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;448610953.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;477369215.2
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;527817629.5
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2024;596145038.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2025;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;61400031.7
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;111055280.8
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;119385359.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;141780896.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;192934915.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;204952159.9
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;233371952.3
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;289671338.3
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;346957175.3
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;420277110.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;484856463.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;603585822.9
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;648424257.2
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;648742644.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;620429061.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;712222501.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;872673735.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;1036088193.5
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;1036485425.2
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;1089991403.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;1196563740.7
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;1271189256.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;1390152937.8
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;1556470569.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;1557983211.5
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;1249606744.8
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;1241837537.9
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;1200047496.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;1314139190.3
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;1319225620.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;1248363708.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;1256749338.8
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;1408416911.2
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;1575774381.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;1683344084.8
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;1804606614.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;1528631481.5
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;551066958.2
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;633810297.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;856852310.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;931127139.3
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;1050427525.8
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;1335231392.5
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;1399720774.9
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;1433230470.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;1558062042.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;1624480861.3
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;1794303621.9
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;1833287511.4
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;1930475456.2
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;2195562997.5
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2021;2531912460.6
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2022;2401417378.1
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2023;2403103683.5
