country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;variacion
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;6.24999996598103
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;10.9090919597421
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;-6.19307884148303
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;-9.02912233689747
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;-0.960514107149763
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;0.431035957397555
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;1.28755814292656
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;3.91949640266225
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;5.50457826286599
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;0.483096051256624
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;-1.44229968442642
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;3.70731363153662
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;-4.42145088411849
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;-2.30001238645001
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;-0.199987145070338
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;4.09999101013889
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;-2.54210048090948
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;6.6736431464967
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;7.17896881783187
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;0.643425004323134
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;2.19488971786478
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;2.18543437397388
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;5.09304469244418
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;7.39012906172989
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;5.65195919890348
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;5.21262892634149
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;3.0872602379675
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;6.63920361300734
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;2.13212714677351
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;0.485982550017255
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;3.55610467395
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;-0.541677601834593
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;6.1247199226125
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;3.84907794660396
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;-3.73213020890266
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;0.107293276488932
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;0.659923768782861
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;3.8503618166494
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;7.9838628784713
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;1.40628239971301
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;-0.609647103380141
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;4.45185891688691
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;-3.10864485863991
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;-5.04350521486909
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;2.26705055249026
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;15.2336106467304
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;4.74838445564714
WSM;OCEANIA;POLYNESIA;NO DATA;SAMOA;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1985;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1986;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1987;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1988;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1989;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1990;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1991;6.29349385992927
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1992;8.20759813722687
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1993;4.00196638126631
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1994;6.72194912231696
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1995;5.66937132228433
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1996;4.63496731668951
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1997;5.23111204040379
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1998;6.00669459871877
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1999;3.77553049612634
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2000;6.1819155928913
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2001;3.80364587188127
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2002;3.9352315052778
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2003;3.74739818489111
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2004;3.972696401183
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2005;5.59174807563268
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2006;3.17040935922364
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2007;3.33842795605096
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2008;3.64756947012633
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2009;3.86622951587742
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2010;7.70128607527964
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2011;-12.7148969035133
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2012;2.39299021364694
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2013;4.82351908493912
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2014;-0.188690241954504
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2015;-27.9945462502541
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2016;-9.37512379736752
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2017;-5.07179568062152
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2018;0.752447592962554
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2019;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2020;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2021;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2022;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2023;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2024;0.0
YEM;ASIA;WESTERN ASIA;NO DATA;YEMEN;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);2025;0.0
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1960;0.0
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1961;3.84473414174089
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1962;6.17793085042746
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1963;7.37370924877223
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1964;7.93960864480677
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1965;6.12279809601442
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1966;4.43838608946889
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1967;7.19652306514106
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1968;4.15337298293346
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1969;4.71590286722241
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1970;5.24866143118292
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1971;4.27893440296982
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1972;1.65482970884699
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1973;4.57194474637271
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1974;6.11112210372188
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1975;1.69543377931099
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1976;2.24986032919334
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1977;-0.0939791161255812
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1978;3.01447977912923
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1979;3.79051926405782
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1980;6.62058342724157
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1981;5.36079105964045
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1982;-0.383419108375435
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1983;-1.84655774595063
ZAF;AFRICA;SUB-SAHARAN AFRICA;SOUTHERN AFRICA;SOUTH AFRICA;INGRESO MEDIANO ALTO;NY.GDP.MKTP.KD.ZG;GDP GROWTH (ANNUAL %);1984;5.09915163001477
