country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;reservas_internacionales
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;85959461665.9826
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;87937253858.338
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;119182965975.41
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;131053847400.859
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;127421921235.759
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;110489628113.015
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;104810530764.478
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;107657025384.516
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;92997230040.5605
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;105619672447.934
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;93584577917.0715
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;111184882382.134
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;128735003395.893
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;140868480001.696
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;154773780178.169
TUR;ASIA;WESTERN ASIA;NO DATA;TURKEY;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2003;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2004;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2005;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2006;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2007;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2008;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2009;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2010;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2011;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2012;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2013;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2014;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2015;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2016;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2017;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2018;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2019;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2020;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2021;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2022;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2023;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2024;0.0
TUV;OCEANIA;POLYNESIA;NO DATA;TUVALU;INGRESO MEDIANO ALTO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2025;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1960;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1961;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1962;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1963;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1964;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1965;0.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1966;61300000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1967;61710000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1968;77540000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1969;80260000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1970;64970000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1971;60253183.8818232
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1972;119587470.8374
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1973;144616442.512355
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1974;50232420.7870518
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1975;65446257.4059917
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1976;112267249.138348
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1977;281826684.814667
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1978;99860082.3470649
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1979;68041223.2795527
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1980;20300000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1981;18827909.3073631
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1982;4822062.14909828
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1983;19415165.1574257
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1984;26868614.6698837
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1985;16000000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1986;61090008.9293359
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1987;31799306.2747379
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1988;77713456.9579201
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1989;54213141.6406024
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1990;192800000.0
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1991;203908582.585933
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1992;327336301.511131
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1993;203345199.602014
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1994;332066143.505941
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1995;299209720.644897
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1996;467780725.002588
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1997;643830444.815455
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1998;620743979.840385
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);1999;797229732.224595
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2000;994821489.507032
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2001;1177357651.66215
TZA;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;TANZANIA, UNITED REPUBLIC OF;PAÍSES DE INGRESO MEDIANO BAJO;FI.RES.TOTL.CD;TOTAL RESERVES (INCLUDES GOLD, CURRENT US$);2002;1554545483.08318
