country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp_percapita
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;18325.7458111974
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;17803.9471767733
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;18859.1890274773
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;21246.00980049
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;24122.3028180757
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;28734.2873064523
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;29443.8523030072
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;31453.8228752689
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;24596.8938015951
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;23093.8498268267
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;27327.4006354146
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;25923.6156503875
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;25653.819867471
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;27292.5820256776
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;29457.0140691162
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;31373.5612684327
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;30014.2309523213
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;31625.616593277
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;31780.5217068989
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;20690.9160546118
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;27329.2885087196
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;31280.5418020808
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;35470.2151608295
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;37506.7798431288
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;102.819470459603
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;107.320380491931
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;112.619958010844
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;114.710860761079
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;118.594106789032
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;123.56227611622
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;125.779460124418
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;128.209999741615
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;126.87277490154
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;129.175848997716
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;125.882078424937
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;131.816410865026
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;150.369805704401
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;162.371866237422
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;159.998978775959
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;207.476255156215
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;203.713116730324
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;215.935450416974
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;252.511381682505
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;222.914738532944
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;228.770491876017
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;193.971579541809
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;176.083750783324
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;167.180974589951
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;182.175880946335
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;202.710985101435
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;203.354449515341
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;213.931729919066
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;263.544647841815
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;246.355378549117
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;290.599045262191
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;302.487268390603
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;290.648286132566
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;220.729964903293
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;173.928895064035
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;203.964852705041
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;216.912541056484
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;201.384076969355
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1998;219.779530915601
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1999;186.638531146223
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2000;163.121663683369
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2001;194.32295331156
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2002;219.061391951349
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2003;289.087621122168
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2004;445.850767157087
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2005;838.092107712557
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2006;906.897260572747
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2007;980.483531485103
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2008;1166.36883453841
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2009;1035.63719694254
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2010;1141.80069268412
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2011;1308.1421872538
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2012;1354.34344701937
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2013;1304.88742971475
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2014;1278.78981422494
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2015;993.990730610869
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2016;861.831767630746
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2017;854.46120040098
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2018;948.656629871231
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2019;893.336441643325
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2020;866.947814890409
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2021;946.358500208374
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2022;966.036468278568
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2023;949.333453674592
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2024;961.55975562506
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);2025;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1960;102.238985564471
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1961;104.830748893841
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1962;107.761209503061
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1963;114.616211257053
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1964;130.069304471372
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1965;142.685102972499
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1966;159.095922113344
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1967;163.944828440613
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1968;164.256944901945
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1969;174.653254091407
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1970;159.778184212523
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1971;174.569696910771
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1972;198.7610542599
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1973;234.418057538789
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1974;315.097902810358
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1975;338.605700917386
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1976;331.595624501807
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1977;406.342301359026
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1978;420.507009475158
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1979;443.461428487243
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1980;549.433466591605
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1981;451.047897242509
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1982;372.494829726432
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1983;335.532470799693
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1984;304.296330488676
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1985;312.867204158294
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1986;422.277296555811
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1987;482.289598775121
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1988;516.536238879357
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1989;491.999321055752
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1990;575.094511928654
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1991;549.808011573
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1992;564.71733648074
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1993;414.013995214907
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1994;328.600956079736
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1995;419.220334892756
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1996;452.068436882428
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.CD;GDP PER CAPITA (CURRENT US$);1997;448.001096915436
