country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;ingresos_tributarios
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;9.30912880304431
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;9.11892325370142
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;9.83282482653845
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;10.8835244784388
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;10.3419113725329
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;10.3162178582799
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;10.5077932539488
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;11.4052385672697
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;11.3616620355597
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;12.1000763248412
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;13.166400071466
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;13.7687186064924
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;13.8673821143318
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;13.0586599804093
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;12.8595896272699
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;13.5836337307146
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;12.7192270521983
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;13.8708614439377
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;13.4049128206821
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;13.7896420898615
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;11.0411523477572
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;10.1733454910943
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;12.5838106133193
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;11.1938679968034
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;10.7838382002175
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;11.6089217201833
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;11.6614089766394
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;12.3741280520453
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;13.1431496747109
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;13.4769763614363
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;12.6405557683168
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;14.1395824361608
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;14.1067937803599
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;13.6878368964254
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;13.6161466582071
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;13.6499906061981
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;14.8067322617296
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;15.5805728846838
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;16.9073230109204
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;17.4135039767451
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;15.5917839860999
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;15.3992767110393
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;16.0356890181589
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;16.4409308201272
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;16.7262176292695
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;16.1054792572039
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;13.7881674416943
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;12.8892155998986
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;12.9767329017598
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;13.0702183217552
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;13.4703127629092
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;14.4815688039659
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;14.8533309118037
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;16.0618602673273
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;15.6369927115112
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;15.1431565568396
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;15.3848864043407
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2009;14.1942308395144
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2010;14.9326475542288
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2011;16.3618347937093
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2012;15.4409356720887
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2013;17.738624653295
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2014;16.4984954918647
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2015;16.8518811101701
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2016;16.1000351534032
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2017;15.5187398280446
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2018;15.6981581342307
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2019;15.3979482181899
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2020;15.1931521673405
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2021;15.0844438504015
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2022;15.1390495981787
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2023;15.486772180917
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2024;15.2576732483721
THA;ASIA;SOUTH-EASTERN ASIA;NO DATA;THAILAND;INGRESO MEDIANO ALTO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2025;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1960;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1961;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1962;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1963;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1964;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1965;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1966;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1967;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1968;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1969;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1970;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1971;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1972;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1973;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1974;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1975;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1976;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1977;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1978;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1979;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1980;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1981;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1982;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1983;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1984;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1985;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1986;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1987;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1988;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1989;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1990;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1991;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1992;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1993;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1994;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1995;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1996;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1997;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1998;7.68906661464937
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);1999;8.20944237918216
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2000;7.70308389768848
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2001;8.20192682736563
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2002;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2003;9.70218843197379
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2004;9.82102378674623
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2005;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2006;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2007;0.0
TJK;ASIA;CENTRAL ASIA;NO DATA;TAJIKISTAN;PAÍSES DE INGRESO MEDIANO BAJO;GC.TAX.TOTL.GD.ZS;TAX REVENUE (% OF GDP);2008;0.0
