country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;total_gdp
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;0.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;358744800.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;366707900.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;409753600.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;485598800.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;578645800.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;721891500.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;773490000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;862684000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;703176000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;686788000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;842941000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;832848000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;863328000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;956605000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;1078274000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;1202078000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;1197958000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;1314329000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;1371838000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;918387000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;1236459000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;1434119000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;1638653000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;1745378000.0
TCA;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;TURKS AND CAICOS ISLANDS;INGRESO ALTO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;313582728.147574
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;333975336.110722
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;357635713.41932
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;371767002.194886
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;392247517.728482
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;416926303.316872
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;432794921.680489
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;449826322.613453
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;453980096.208711
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;471635621.561599
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;469266736.650677
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;501866730.148987
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;585427546.798272
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;647199482.982537
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;652532795.084805
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;864602104.679653
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1976;866044962.016274
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1977;935360464.701341
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1978;1113920123.76723
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1979;1004316496.35051
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1980;1033002403.85304
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1981;876937558.273757
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1982;834369859.663018
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1983;832415806.010064
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1984;919103734.876996
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1985;1033069709.3319
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1986;1067828245.86207
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1987;1163426852.20442
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1988;1482597297.98821
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1989;1433686312.02914
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1990;1738605557.76313
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1991;1877137981.75712
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1992;1881847669.69794
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1993;1463251163.9188
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1994;1179837963.22213
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1995;1445919894.57661
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1996;1607345355.78298
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1997;1544689576.92712
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1998;1744794531.21401
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1999;1534673583.2487
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2000;1388506771.58756
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2001;1710843377.00119
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2002;1997005708.81576
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2003;2742815071.5744
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2004;4422855660.82592
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2005;8655892392.92919
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2006;9709626596.13031
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2007;10865385131.5172
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2008;13385593990.3378
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2009;12317614053.6841
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2010;14058506663.7252
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2011;16685349673.9957
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2012;17892228569.8861
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2013;17865316886.3315
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2014;18144336903.7175
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2015;14559599499.5011
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2016;13026289835.7789
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2017;13349041408.7152
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2018;15327000248.8701
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2019;14905517742.8454
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2020;14932897821.2387
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2021;16871937697.5854
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2022;17828508289.6049
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2023;18340233748.8805
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2024;19518819751.283
TCD;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;CHAD;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);2025;0.0
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1960;171057069.137772
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1961;178497098.264275
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1962;186745757.859216
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1963;202305865.235908
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1964;234572186.455851
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1965;264505506.022433
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1966;305227594.821437
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1967;327215843.636336
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1968;341691567.465593
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1969;378091809.602636
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1970;358665753.909298
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1971;404648367.76644
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1972;474043921.843537
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1973;574030983.980053
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1974;791450308.362944
TGO;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;TOGO;PAÍSES DE INGRESO BAJO;NY.GDP.MKTP.CD;GDP (CURRENT US$);1975;871781686.907321
