country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;importacion
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;146.450577108876
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;146.235276967639
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;144.131901648402
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;143.595141120325
SGP;ASIA;SOUTH-EASTERN ASIA;NO DATA;SINGAPORE;INGRESO ALTO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;0.0
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;94.9019121186545
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;94.9019091790746
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;95.0205383690745
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;95.1273014447113
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;95.1273044611125
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;95.0617369678947
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;99.1907925676129
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;100.718295856216
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;130.321491747619
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;131.412605679792
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;96.06554700235
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;115.425305015011
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;96.2221752254049
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;102.534778639095
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;87.1873248334239
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;69.1735684917773
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;53.6537842667554
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;55.590450030751
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;42.6131741691191
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;32.6961827079631
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;31.4525695251561
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;27.5749752472957
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;23.6117398425995
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;33.9588987707414
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;37.9312055864502
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;39.2724995295639
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;42.7261544183514
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;51.5995668426286
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;52.6217502985792
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;42.728550580561
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2010;60.9971731717478
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2011;57.0957428093143
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2012;54.9124295873126
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2013;53.6749279587151
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2014;51.1170770361048
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2015;47.8279322756093
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2016;45.8211540708853
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2017;43.5183490568565
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2018;46.3685887457309
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2019;46.5015635980743
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2020;32.2818974759339
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2021;40.8645385328286
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2022;46.7035638916056
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2023;64.8752251453121
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2024;70.7844657908823
SLB;OCEANIA;MELANESIA;NO DATA;SOLOMON ISLANDS;PAÍSES DE INGRESO MEDIANO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2025;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1960;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1961;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1962;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1963;0.0
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1964;29.516275678501
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1965;31.2816517335411
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1966;31.6181953765846
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1967;31.3143309580364
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1968;26.8477861490161
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1969;25.1926888350584
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1970;29.2810399741443
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1971;32.3865967108528
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1972;29.033807480633
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1973;23.403643642791
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1974;26.1334717506182
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1975;34.4712481783321
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1976;28.926443754305
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1977;26.7297758355261
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1978;24.0078495229745
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1979;27.0856643833747
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1980;38.2172219818261
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1981;39.738430583501
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1982;25.9333125584294
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1983;22.0350727573157
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1984;12.4052024180253
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1985;16.6093928980527
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1986;15.0101419878296
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1987;23.188857244571
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1988;14.3914885407809
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1989;17.670776605096
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1990;34.0007724676275
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1991;28.9946736238024
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1992;32.9019320300008
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1993;28.5772895317682
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1994;25.6485211517826
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1995;26.4408140548086
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1996;32.15029605726
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1997;15.0783293728258
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1998;21.2711173592992
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);1999;19.921272099786
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2000;39.3951193404254
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2001;27.9845131823208
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2002;30.2491957804677
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2003;32.361200569403
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2004;29.4903343681381
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2005;29.7218019749559
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2006;12.5778402060443
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2007;12.7590916050931
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2008;13.4931258862752
SLE;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;SIERRA LEONE;PAÍSES DE INGRESO BAJO;NE.IMP.GNFS.ZS;IMPORTS OF GOODS AND SERVICES (% OF GDP);2009;15.0667211601616
