country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gini
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2005;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2006;47.2
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2007;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2008;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2009;46.3
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2010;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2011;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2012;46.5
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2013;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2014;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2015;44.6
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2016;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2017;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2018;42.3
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2019;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2020;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2021;40.7
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2022;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2023;39.3
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2024;0.0
PHL;ASIA;SOUTH-EASTERN ASIA;NO DATA;PHILIPPINES;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2025;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1975;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1976;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1977;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1979;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1981;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1984;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1985;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1986;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1987;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1989;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1991;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1992;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1993;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1994;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1995;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1996;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1997;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1998;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1999;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2000;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2001;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2002;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2003;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2004;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2005;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2006;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2007;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2008;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2009;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2010;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2011;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2012;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2013;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2014;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2015;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2016;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2017;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2018;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2019;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2020;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2021;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2022;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2023;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2024;0.0
PLW;OCEANIA;MICRONESIA;NO DATA;PALAU;INGRESO ALTO;SI.POV.GINI;GINI INDEX;2025;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1960;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1961;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1962;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1963;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1964;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1965;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1966;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1967;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1968;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1969;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1970;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1971;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1972;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1973;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1974;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1975;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1976;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1977;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1978;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1979;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1980;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1981;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1982;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1983;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1984;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1985;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1986;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1987;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1988;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1989;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1990;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1991;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1992;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1993;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1994;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1995;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1996;45.8
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1997;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1998;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;1999;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2000;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2001;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2002;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2003;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2004;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2005;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2006;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2007;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2008;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2009;41.9
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2010;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2011;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2012;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2013;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2014;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2015;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2016;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2017;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2018;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2019;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2020;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2021;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2022;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2023;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2024;0.0
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;SI.POV.GINI;GINI INDEX;2025;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1960;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1961;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1962;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1963;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1964;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1965;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1966;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1967;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1968;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1969;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1970;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1971;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1972;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1973;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1974;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1975;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1976;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1977;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1978;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1979;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1980;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1981;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1982;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1983;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1984;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1985;25.1
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1986;28.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1987;25.5
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1988;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1989;26.8
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;SI.POV.GINI;GINI INDEX;1990;0.0
