country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inversion_extranjera
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;2.74030313917345
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;2.05072450909515
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;0.672123736108209
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;4.76766811241029
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;0.828665064000147
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;0.821562762714584
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;1.53859475240196
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;1.36861708392094
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;0.410070468415145
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;3.61496051286185
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;0.249749808529939
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;0.202496658911332
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;0.135226482435046
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;0.126069328063533
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;0.126824295087963
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;0.138228028178879
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;-0.188417025477419
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;-0.788236305745218
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;1.27185526445477
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;1.35581279394242
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;0.473794497066331
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;-0.131822921345615
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;3.76981381554657
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;0.140519776766319
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;-0.6236311790975
PNG;OCEANIA;MELANESIA;NO DATA;PAPUA NEW GUINEA;PAÍSES DE INGRESO MEDIANO BAJO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1988;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1989;0.0
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1990;0.13489396412259
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1991;0.340347151546106
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1992;0.718699593656418
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1993;1.78565558307046
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1994;1.6921827475542
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1995;2.56163380699288
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1996;2.79828077717913
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1997;3.07078506843855
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1998;3.64155485442631
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1999;4.33907837915662
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2000;5.39740366105294
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2001;2.95949603020482
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2002;2.04862965818155
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2003;2.45743497066474
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2004;5.41150845702569
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2005;3.59641795552772
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2006;6.20790606582043
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2007;5.82502177093229
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2008;2.7209993736918
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2009;3.18105494953636
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2010;3.94489462074706
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2011;3.57128957712437
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2012;1.52886091421625
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2013;0.258983446617592
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2014;3.85089176515991
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2015;3.29546177974363
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2016;3.81608753667806
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2017;2.37812836572029
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2018;3.34803923662527
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2019;3.15455649244208
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2020;3.31499059495462
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2021;5.44306737738578
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2022;6.00626096603428
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2023;4.38918673390545
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2024;2.24523191798779
POL;EUROPE;EASTERN EUROPE;NO DATA;POLAND;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);2025;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1960;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1961;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1962;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1963;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1964;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1965;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1966;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1967;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1968;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1969;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1970;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1971;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1972;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1973;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1974;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1975;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1976;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1977;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1978;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1979;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1980;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1981;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1982;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1983;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1984;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1985;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1986;0.0
PRI;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;PUERTO RICO;INGRESO ALTO;BX.KLT.DINV.WD.GD.ZS;FOREIGN DIRECT INVESTMENT, NET INFLOWS (% OF GDP);1987;0.0
