country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;gdp_percapita_variation
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;0.201710077462366
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;0.0553052206663267
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;-9.66551859182802
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;-48.4287258315307
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;8.97551236063792
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;2.7406396602203
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;-9.76929494253935
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;0.0
SSD;AFRICA;SUB-SAHARAN AFRICA;EASTERN AFRICA;SOUTH SUDAN;PAÍSES DE INGRESO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1968;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1969;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1970;0.0
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1971;3.11187906441421
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1972;0.131385641178468
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1973;-0.563520035038692
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1974;3.34473303698839
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1975;2.90370190643883
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1976;-0.891295096757773
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1977;20.2016791392957
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1978;0.162338584278231
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1979;13.3720878465714
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1980;-3.38207304585406
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1981;-12.1599481202361
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1982;1.18898448962564
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1983;-5.59794090999824
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1984;-7.80926946001769
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1985;7.02251169759136
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1986;-7.94337715992744
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1987;-5.28956639669342
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1988;-0.63543114584715
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1989;0.522097002820658
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1990;-4.54035035808427
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1991;-0.986502855129885
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1992;-1.19672530387369
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1993;-0.726460943635203
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1994;0.456013669997787
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1995;0.364462927056991
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1996;-0.0318143345786694
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1997;-0.428599449412303
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1998;1.16804370483166
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1999;1.2831775781198
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2000;-0.65084592250922
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2001;1.4048895414449
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2002;0.9147926463327
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2003;5.55138791437551
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2004;0.983351604603726
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2005;4.01981821374629
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2006;6.23775372046612
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2007;1.16067244882319
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2008;3.72699030635786
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2009;0.944228915067228
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2010;-0.755150615358019
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2011;-0.114189921572034
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2012;0.883420959148197
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2013;3.10107564312558
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2014;2.97674276212585
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2015;-0.246825905363622
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2016;3.42223386315462
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2017;2.46252459071385
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2018;2.78057714923384
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2019;0.482132360625684
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2020;0.716646434339125
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2021;-0.17852659147141
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2022;-1.75407310474412
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2023;-1.6128371937285
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2024;-0.902376020183738
STP;AFRICA;SUB-SAHARAN AFRICA;MIDDLE AFRICA;SAO TOME AND PRINCIPE;PAÍSES DE INGRESO MEDIANO BAJO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);2025;0.0
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1960;0.0
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1961;1.39119837734107
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1962;-0.16982409436126
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1963;0.934934048349433
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1964;2.36221408150745
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1965;8.16435000088789
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1966;15.1916891760893
SUR;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;SOUTH AMERICA;SURINAME;INGRESO MEDIANO ALTO;NY.GDP.PCAP.KD.ZG;GDP PER CAPITA GROWTH (ANNUAL %);1967;8.3236308682562
